id,y
1369,434.9381733898985
1370,298.36452475496054
1371,416.52781899247856
1372,535.653993374382
1373,218.26219618791038
1374,456.63139510018243
1375,355.8495962606147
1376,427.3148453627222
1377,342.4434366208439
1378,433.1120289000388
1379,332.23692092684064
1380,221.3994043912094
1381,378.20481279152057
1382,202.99857094770746
1383,240.74728076986938
1384,288.8547464453908
1385,476.28052628468384
1386,153.66639241382543
1387,246.33535136588046
1388,302.5955859448625
1389,267.2957458015293
1390,530.023322677774
1391,350.27998451276454
1392,159.90150941275263
1393,218.45433702121676
1394,269.32211433951204
1395,411.01605429511466
1396,162.07596671466698
1397,288.4487830087605
1398,349.21566720193823
1399,730.2027927619437
1400,430.3045199576115
1401,332.68258325323615
1402,136.77580612853765
1403,500.7313139290989
1404,308.56823789267315
1405,571.5036501348702
1406,211.8011393227691
1407,491.163416518008
1408,152.0553594472127
1409,863.4178773204382
1410,230.63538374131048
1411,167.4013348046254
1412,473.5708902358071
1413,293.8391762509071
1414,235.32671981075927
1415,229.92705301519078
1416,619.7781053384192
1417,221.37776448909358
1418,127.79736663592486
1419,154.34669577448065
1420,197.93077793285298
1421,284.0399836761185
1422,190.0916357638946
1423,299.23654646957266
1424,563.9760411647164
1425,545.8119709308974
1426,350.49463476966065
1427,722.3170940743594
1428,231.81823250008316
1429,748.0629622752937
1430,202.3828199329866
1431,182.1716996551297
1432,237.79803812503127
1433,352.77559847088236
1434,179.4649497418245
1435,150.0326569761494
1436,196.89561580522582
1437,252.4817617363373
1438,151.28354161844894
1439,401.3456918684503
1440,367.14000364910413
1441,205.9611998683424
1442,295.488966679187
1443,238.71895357179125
1444,360.1414163505798
1445,245.55054559572966
1446,207.8233496636558
1447,341.2605712602111
1448,276.39841457190596
1449,420.5870180508467
1450,170.73173531993726
1451,568.8227718359112
1452,405.2721476423963
1453,158.83622969871843
1454,505.17264618610056
1455,349.89004608104426
1456,470.5391775876018
1457,344.9328940203327
1458,164.81873870300535
1459,251.29970883104605
1460,264.8967324094524
1461,299.22883901086016
1462,303.2916846963094
1463,170.1984122808631
1464,282.1320599981431
1465,299.1913162882047
1466,402.8539790588727
1467,248.29361785596447
1468,356.5876685653648
1469,212.77476791401577
1470,462.1410401982453
1471,667.930961268707
1472,199.58073398055294
1473,555.7255290594985
1474,323.13036466100016
1475,311.49752313138447
1476,203.74389888799044
1477,331.57701823207316
1478,386.4767688134487
1479,495.33658459683176
1480,706.5615398226208
1481,171.59536209824614
1482,297.25588282945483
1483,380.75129256262386
1484,142.91769094568926
1485,483.7228627558275
1486,458.57364168995224
1487,309.5351589646292
1488,354.74949242141776
1489,260.91525254069865
1490,213.70672754308652
1491,314.51638392397615
1492,776.36215736454335
1493,191.77093698471097
1494,205.07198418864445
1495,472.90932525587743
1496,715.4359631050748
1497,210.73539645972627
1498,197.64438492616236
1499,310.3597958441367
1500,253.9297364232903
1501,399.88356323693137
1502,255.49762423569956
1503,524.6674949033638
1504,208.46136012421655
1505,186.67466042549466
1506,363.71920523130154
1507,193.4913909635
1508,288.7445064055092
1509,668.7026832970273
1510,360.3077768483156
1511,262.19515800248524
1512,252.9474608578843
1513,188.2208319097367
1514,215.73116800002674
1515,426.27987018975557
1516,560.1254804899859
1517,354.35315883885926
1518,390.69499529770326
1519,279.2755056532806
1520,391.30653192037585
1521,246.332975608539
1522,327.6845050002357
1523,619.2671363972887
1524,356.5264850876902
1525,259.5972405855489
1526,214.1611216453162
1527,170.16663510148751
1528,189.89633283263203
1529,189.32540795928176
1530,533.5530342226513
1531,861.1421067428812
1532,333.3880299033641
1533,403.47858924887765
1534,244.38308670935217
1535,385.85829651281585
1536,230.29168984598206
1537,877.1183365009509
1538,323.5797169900662
1539,322.775805158918
1540,267.06469818465985
1541,145.0812866284933
1542,350.7520759043672
1543,674.0578031603977
1544,283.18661545541875
1545,322.8500073352996
1546,257.7715566022612
1547,494.7558657464858
1548,328.6617118689958
1549,240.43653260204962
1550,437.8844376383311
1551,396.9353701406371
1552,186.22781946203617
1553,189.48658303850772
1554,272.5308476397733
1555,188.14646264605025
1556,508.0734860560926
1557,177.54196931237215
1558,399.22447211297293
1559,285.8130772764077
1560,551.3062980619035
1561,326.43277081563764
1562,407.0519303170746
1563,647.716943105104
1564,162.09730821498547
1565,384.919814716752
1566,149.700039818493
1567,441.93283809131015
1568,306.0755036163687
1569,642.5817673349119
1570,195.281335553915
1571,169.35293160339975
1572,642.4849886822377
1573,387.5274191252873
1574,533.2425710880676
1575,168.29446839198508
1576,842.8296376197695
1577,225.4301923396008
1578,193.71948855717034
1579,327.16074398297917
1580,583.30444984594385
1581,638.2763963629965
1582,237.28579904838202
1583,190.13549522816984
1584,231.79697494255512
1585,331.23821593430944
1586,209.6013917285017
1587,174.6646709839586
1588,521.8170904957378
1589,242.50757439476942
1590,151.7806990204996
1591,278.1515622012077
1592,142.59787298042713
1593,231.12293869899503
1594,367.83223208801803
1595,407.09388476848824
1596,384.75560586592695
1597,340.25225964269566
1598,543.1967846478789
1599,194.72523104845075
1600,249.77929685503736
1601,540.8130529558922
1602,300.89513821334174
1603,265.64521501175983
1604,903.5710577065355
1605,400.4078856941338
1606,319.22182040164336
1607,213.04411136457168
1608,183.35608118969475
1609,330.22268723116184
1610,473.51269414447046
1611,289.94382954686904
1612,171.6545319496307
1613,403.07570118593213
1614,238.56925956023454
1615,273.91507801928486
1616,530.7135123068837
1617,239.563468844012
1618,371.2413114334108
1619,328.95044992786023
1620,245.18519213986212
1621,212.80773590313842
1622,178.4351689665986
1623,195.5240778918273
1624,204.53714844558573
1625,301.8155585518112
1626,186.96169556052362
1627,141.2817305128065
1628,240.57237684758172
1629,169.95443561826139
1630,442.10210449606626
1631,214.5022027551558
1632,516.3265941810618
1633,554.3978808315617
1634,256.4784401235653
1635,415.5364865681916
1636,863.1420234900359
1637,151.76346201455783
1638,277.14528156387803
1639,313.6365023156176
1640,526.9372346015961
1641,312.83421701080636
1642,339.393512831471
1643,148.39924609048603
1644,251.37125310226833
1645,798.562069741533
1646,487.6945753300449
1647,277.55563915549675
1648,153.66441833331817
1649,449.20318449473933
1650,337.54614683415735
1651,147.4843182480663
1652,246.64956258159205
1653,194.16031282512148
1654,205.1405753116833
1655,375.1158251057205
1656,205.75344324760522
1657,206.45006916820054
1658,188.9026900648761
1659,196.66049781823745
1660,294.4859496446209
1661,138.94093052335478
1662,201.45810439857343
1663,178.3298003445395
1664,248.6848568644466
1665,212.30151948395658
1666,210.80876682563482
1667,315.9171855882385
1668,172.96051493571755
1669,137.22451052392884
1670,512.906577938505
1671,545.3534113132757
1672,192.2606310257229
1673,600.9875930028142
1674,253.6241286670113
1675,502.95096712095057
1676,367.9971062917888
1677,274.3751338786327
1678,214.88008832489916
1679,217.51853331699644
1680,300.45563761965036
1681,154.24774426588402
1682,505.4737809396045
1683,157.198341088997
1684,323.24849705776677
1685,532.9815386609926
1686,522.5340193967447
1687,362.94669111380813
1688,220.00647603366332
1689,598.2889940072005
1690,189.45900367842555
1691,293.48153768608466
1692,528.3240453212994
1693,665.3941696935898
1694,912.6523838233724
1695,257.58969635136043
1696,238.04641340517009
1697,254.6648785008965
1698,424.385637378338
1699,712.1180775757343
1700,279.85008539490155
1701,547.7490664017009
1702,530.0262527817174
1703,320.1381867445137
1704,414.02742462968774
1705,634.2265662799274
1706,243.4549836393558
1707,379.7830753283284
1708,141.7348171096156
1709,332.7191400475978
1710,232.30284877687228
1711,465.6304530269304
1712,205.832509478242
1713,267.4155790711941
1714,263.4799369613307
1715,546.4117583805478
1716,271.17119465099063
1717,590.7581634416629
1718,268.95725584965464
1719,209.3061823567981
1720,293.3103397288593
1721,202.43541533516506
1722,163.3586127075484
1723,291.23853181940456
1724,232.06260929467152
1725,328.32787519067824
1726,871.2706468937882
1727,458.0720374611401
1728,218.51581637564144
1729,209.5661107668229
1730,324.0977164201261
1731,175.809870855746
1732,290.6782604787029
1733,801.655870888014
1734,185.47554734106916
1735,235.46109431075377
1736,175.78007292422535
1737,404.2306739523552
1738,455.2611528837014
1739,137.28072469392777
1740,212.30199595694634
1741,181.9847293948883
1742,231.07725480152914
1743,224.11439672261898
1744,215.00981017729018
1745,324.8567067697468
1746,233.1164696765886
1747,283.0866730199278
1748,242.32563737829716
1749,252.28684878454874
1750,510.02762121801607
1751,424.6506260332283
1752,476.13076858960466
1753,334.8937775513409
1754,260.5544028098618
1755,168.88862484055957
1756,140.71615938806855
1757,480.96053633257185
1758,444.7268334826969
1759,333.3098513048147
1760,542.1736870464575
1761,221.83172820644603
1762,287.35134096876794
1763,850.8080143493306
1764,274.5098934572002
1765,421.9784181575323
1766,267.42626804547507
1767,157.72294239149815
1768,582.4791303883695
1769,496.08723182746866
1770,258.2460192539857
1771,186.71343304532166
1772,271.30895193049025
1773,171.05963321597673
1774,374.95502005808873
1775,174.3453492225495
1776,154.6018255047499
1777,387.2300007682471
1778,197.88161429358067
1779,417.1517763718575
1780,150.2752657400821
1781,794.0794649242075
1782,223.874733379222
1783,205.6695439473361
1784,215.46951487334144
1785,194.94699663843352
1786,280.44220076493406
1787,387.4267322102164
1788,231.3793377614654
1789,183.39039517785974
1790,699.4440100474685
1791,173.39413524749503
1792,138.35834810714385
1793,516.9670614481956
1794,626.5793522237489
1795,797.6899999751973
1796,194.3051068531041
1797,548.5541448684502
1798,250.71764705384945
1799,191.15922855634847
1800,249.0457483100124
1801,210.99908985095294
1802,313.45654111561
1803,362.86733791456703
1804,168.5870623707269
1805,430.94479558319176
1806,461.72057004991615
1807,150.05498850829505
1808,263.826495204799
1809,292.02874097468725
1810,350.99151397048615
1811,328.04876530114814
1812,308.6433423894269
1813,251.3726062267495
1814,368.5027141505964
1815,336.1802745191203
1816,310.6133974065393
1817,704.1277798692139
1818,521.2054158808107
1819,241.19178731875195
1820,256.2572490446688
1821,140.3171508582903
1822,444.50979459090723
1823,273.5547006261541
1824,146.99336232476685
1825,520.9976117627021
1826,145.10662942804183
1827,298.0667861247261
1828,320.3230290618162
1829,403.90437269924246
1830,229.05662037682515
1831,181.89609748949974
1832,338.59319081792415
1833,208.15164830403106
1834,176.3008907977638
1835,162.3036876431201
1836,394.98085656601586
1837,211.3442538958914
1838,408.8231243250285
1839,366.00896481235776
1840,210.03223291951053
1841,214.7711519022227
1842,504.3662849075439
1843,166.7646364154463
1844,181.76670254666374
1845,175.24523934680136
1846,291.186678998057
1847,238.9558803123687
1848,369.00950821743567
1849,152.12904559089475
1850,196.11543902588286
1851,315.06590054406894
1852,373.8160490846296
1853,272.6200815101212
1854,263.8613080936719
1855,294.35529692826896
1856,182.55983843331842
1857,150.88863582510345
1858,404.2389766022584
1859,505.12605775273323
1860,186.76397476658556
1861,418.6242105161058
1862,689.7293993918959
1863,384.4912068001613
1864,296.99960766009445
1865,135.81535408591554
1866,308.31259879842133
1867,234.22251454034446
1868,269.2876777645505
1869,488.78487808160287
1870,224.09688979815763
1871,204.69950500116397
1872,190.75778519729738
1873,180.96754904041637
1874,192.05609889313075
1875,196.94841587740734
1876,313.32189577888886
1877,275.8653743085885
1878,614.5542167013253
1879,171.34294387778473
1880,292.561531115494
1881,278.2773920581415
1882,198.7939430066708
1883,356.62951256538565
1884,347.63464505819974
1885,634.1659807599556
1886,335.25185272899023
1887,209.31961837478943
1888,140.50076034124436
1889,248.59695599868576
1890,252.30892865467007
1891,283.2015120134231
1892,212.95206661676767
1893,252.7511951551296
1894,352.45611771813327
1895,491.82463871681244
1896,327.4980937051094
1897,329.59755377851695
1898,266.6930836161455
1899,405.3861835413363
1900,266.78112238530366
1901,443.40102796171635
1902,371.28915412687974
1903,160.46012667023749
1904,487.16737927632124
1905,380.8639871692013
1906,194.44196921928014
1907,259.1865471008901
1908,191.9055856200868
1909,168.9151643371644
1910,499.25510458046506
1911,773.4644386478667
1912,156.06046112036213
1913,432.27280036617526
1914,147.3233236719827
1915,428.2841496560046
1916,583.9159744218509
1917,278.12360926724114
1918,472.89808597085965
1919,366.253690306474
1920,208.89866556592472
1921,207.1179860455283
1922,539.9434797296226
1923,383.6393440845672
1924,242.09707952486505
1925,234.45674074633195
1926,170.52377945023412
1927,153.94103825935935
1928,243.06471669026186
1929,161.2542288257527
1930,253.93683123412973
1931,559.6795953548003
1932,428.8818544611919
1933,228.1389174741764
1934,570.4189005474049
1935,136.26265222843318
1936,605.311649610585
1937,363.4051928875961
1938,146.25437310102166
1939,663.7173276674959
1940,376.13174713471886
1941,159.66688909526775
1942,533.7964704424433
1943,468.4865678865216
1944,674.3564945120115
1945,177.31935739661975
1946,589.3422114842489
1947,188.36071360425956
1948,235.040136849969
1949,145.9389917954803
1950,369.6116074910041
1951,339.0693346321181
1952,201.5435397051465
1953,262.62936269508884
1954,192.91450157632937
1955,371.20870723400986
1956,239.44078685248147
1957,188.62502557624737
1958,226.24926967398585
1959,144.63992645792732
1960,160.93381860620204
1961,180.32548870940997
1962,240.97297965156451
1963,777.423719824613
1964,142.39359594521858
1965,401.14202600619427
1966,422.6940496586918
1967,378.87067780676995
