id,y
1369,432.51576266566946
1370,298.9882045783648
1371,415.7197439458128
1372,535.047482335738
1373,218.5011839565209
1374,456.365765545379
1375,357.9986875511305
1376,426.3943281340578
1377,341.39174108306605
1378,434.74990479869507
1379,331.3136323633138
1380,220.91306686733287
1381,377.0384168051131
1382,202.9805312448346
1383,241.00674072223623
1384,288.59003901370113
1385,473.8178842287151
1386,154.15307964108337
1387,248.15669645850676
1388,301.4852560902088
1389,267.22061318888956
1390,531.6861125210246
1391,351.16033386493336
1392,159.54259050749326
1393,217.52208872774224
1394,270.2136082763403
1395,410.9803929517565
1396,161.6051300427618
1397,289.6572124057428
1398,349.9845456936145
1399,730.9417375503234
1400,432.33307135625716
1401,331.60906266609084
1402,136.8484979138409
1403,497.69370496567643
1404,308.33427326550054
1405,571.3340190971087
1406,210.52615138046704
1407,493.69159412903304
1408,151.8858107626087
1409,862.9159082091893
1410,230.72134529921175
1411,166.70996924917506
1412,476.6600891673791
1413,292.9098978526335
1414,235.52119236119054
1415,229.37419734653918
1416,616.8222443534007
1417,221.87521031582864
1418,127.68540989995101
1419,154.63011228148562
1420,197.8145355731106
1421,284.42247063856297
1422,189.9947900631548
1423,299.36109280135105
1424,563.6849267597161
1425,545.7553523201253
1426,352.01686826355376
1427,719.7210341553811
1428,232.02519123030726
1429,746.7694057418424
1430,202.51749749112503
1431,181.99304232708192
1432,236.75708317775755
1433,350.790747096726
1434,178.40717501730808
1435,149.80689009700873
1436,197.59601974273355
1437,251.95471130811205
1438,150.9509941645917
1439,401.1191009505947
1440,367.2697088818673
1441,206.3912813776197
1442,296.23295095895054
1443,238.56243573783846
1444,360.6325882002102
1445,245.55966751411958
1446,207.1694082621496
1447,342.63796858461694
1448,277.6893668372901
1449,420.4797443912613
1450,170.81255296411567
1451,568.5820839902431
1452,403.81221757060706
1453,158.77246147668043
1454,505.86912254020285
1455,349.72804002777207
1456,469.6329236557696
1457,344.6744847645304
1458,164.75724728159736
1459,249.92996461771506
1460,264.9887716806685
1461,299.4891779833281
1462,303.394761184424
1463,170.17828985647787
1464,284.1046520743058
1465,299.6540764311552
1466,401.8343706811752
1467,248.2716972484603
1468,356.61633556092914
1469,212.77478068020142
1470,461.83248690098065
1471,668.3400063515468
1472,200.30737937147777
1473,557.3473737419253
1474,323.1248432731611
1475,311.3399596322084
1476,203.49726481987716
1477,331.055895571959
1478,392.688953957864
1479,496.4367582595258
1480,706.1916576968579
1481,171.52331622133994
1482,298.36695003926235
1483,380.63544363035226
1484,142.4366729618233
1485,482.03221902915163
1486,461.289413131152
1487,310.1993236769609
1488,355.41652007447436
1489,260.6453575744729
1490,212.7796504408798
1491,314.7339087105723
1492,773.5792473171869
1493,191.62972941303855
1494,204.84405598797593
1495,472.0896913870774
1496,716.0912838086351
1497,209.5466440767899
1498,196.87620481976614
1499,312.121249931509
1500,254.11164932257952
1501,399.003160230684
1502,254.27617389791536
1503,526.1525546353864
1504,208.12131108237713
1505,187.37001745608683
1506,363.14152764666636
1507,192.83871090094547
1508,289.6663245711349
1509,677.2049991936269
1510,359.0047151096818
1511,262.00768856849845
1512,253.6177214242872
1513,187.95206872313435
1514,216.10479062959763
1515,425.5908671225333
1516,560.9355711300686
1517,352.8681083124231
1518,389.67708328730083
1519,279.41684492207014
1520,390.04081870047025
1521,246.158590764556
1522,328.66064402413906
1523,617.9542430712629
1524,356.94562414040075
1525,260.75423628149935
1526,213.6619419161345
1527,170.17920763501394
1528,189.9631603898573
1529,188.99876347501885
1530,536.1216830504876
1531,859.3251742023677
1532,332.34706559319415
1533,403.4294826017227
1534,245.0390598977004
1535,383.42577762017567
1536,230.7444648144233
1537,877.1251295614414
1538,322.7336616401247
1539,321.4404652956906
1540,267.7131572564201
1541,145.47236058801943
1542,349.88575711193715
1543,674.0004909488582
1544,284.76706952872155
1545,322.27807095973594
1546,257.52204934095465
1547,494.13422152375415
1548,328.2126079967477
1549,240.55086732791952
1550,437.222057849943
1551,397.0633613189912
1552,186.20468741699085
1553,189.52479514068716
1554,272.1276543028679
1555,188.19691368060487
1556,510.0338803713347
1557,177.6362268007837
1558,400.78914497210707
1559,285.9874234880542
1560,550.082115699931
1561,325.60966985216044
1562,406.81899309592137
1563,648.3745177985069
1564,162.96299605124713
1565,384.46839477529835
1566,149.45051429129632
1567,442.67797395304484
1568,305.47317934485056
1569,641.5397911466154
1570,195.32967569553477
1571,169.0617483899542
1572,643.9382108526133
1573,387.09530358619696
1574,534.1455706224654
1575,167.77012857146286
1576,843.0291334536973
1577,225.01072269898987
1578,193.8813727585977
1579,326.50116302893355
1580,583.579896468351
1581,634.8519882748985
1582,239.66462157426565
1583,189.69375754394443
1584,231.73130465513705
1585,329.91224817918805
1586,209.5462164521006
1587,175.23802721133947
1588,520.9624313305692
1589,242.68891886216656
1590,152.11775065483164
1591,277.22561478144456
1592,142.4299785432599
1593,231.6780387168371
1594,368.1602426319091
1595,406.94120890550255
1596,386.5941909540963
1597,339.3587725945778
1598,544.9555889211824
1599,195.07367645486946
1600,249.3162711271943
1601,542.6694435844715
1602,300.3618984218686
1603,265.9317551357977
1604,903.925231041285
1605,399.5637357803166
1606,318.7501606453897
1607,212.98473851079754
1608,183.47178672701372
1609,330.93007388894506
1610,472.9687391297054
1611,288.6266251145569
1612,171.20424385869123
1613,403.3244431339996
1614,238.2590772124033
1615,274.5323455076653
1616,531.2573465561676
1617,239.36998824638675
1618,370.87541333591025
1619,329.2546460145292
1620,244.70219962696586
1621,212.63400506884653
1622,178.64248094306518
1623,195.78427547063066
1624,205.07998824818512
1625,299.71151871920904
1626,186.56412387276777
1627,140.82543873461873
1628,241.54347082715665
1629,169.8470914024289
1630,442.9313857152217
1631,214.53984277785722
1632,518.0755616402669
1633,553.1196711155188
1634,257.624790137303
1635,415.10544508120597
1636,862.4194440100431
1637,151.21347331324233
1638,277.5252487369304
1639,311.4677941360069
1640,526.4943956386295
1641,315.5095480206746
1642,338.66413822855503
1643,148.405342382406
1644,251.46164769856153
1645,801.9305779862647
1646,487.71286971526234
1647,277.21762520358294
1648,154.04424545023738
1649,447.67455851474836
1650,336.1385248993564
1651,147.42037999252256
1652,245.89934885006215
1653,193.7800739723875
1654,204.99599293081496
1655,372.85429461585227
1656,206.07707038650574
1657,206.54155279453317
1658,189.27215201607135
1659,197.02586191833942
1660,293.74010766416757
1661,138.40638272183375
1662,200.93513942161982
1663,178.26571937168328
1664,246.36591155332002
1665,214.06642975782475
1666,210.20149550762923
1667,315.0114058703149
1668,172.97701261812148
1669,137.53445028471015
1670,514.1008374683582
1671,548.3457972108612
1672,193.00671706094317
1673,600.6074593802194
1674,253.4979470907512
1675,502.37970681523757
1676,367.73843786362306
1677,275.58637268819075
1678,213.97975635869943
1679,217.26595059267146
1680,300.9562287948412
1681,154.13953229989437
1682,505.9055728642269
1683,156.87577286418076
1684,322.42530736640447
1685,532.3701399078391
1686,522.562757016079
1687,361.22769734007454
1688,218.47069198712134
1689,598.9568868699193
1690,189.42751731964967
1691,292.39813309192016
1692,528.3994574857647
1693,665.2980048359402
1694,912.7422161721862
1695,258.49394704411094
1696,237.7131914763176
1697,254.9244321540717
1698,426.8799450680613
1699,713.2412076583652
1700,279.95517161264127
1701,551.5786494545818
1702,529.6760579722098
1703,319.0610444105573
1704,414.61061820715605
1705,634.1346376527115
1706,244.17217307889774
1707,380.121585499935
1708,141.64026164315004
1709,332.21846967254703
1710,231.58106417919547
1711,465.23561005279294
1712,205.6779659389694
1713,267.37676639543787
1714,263.4903357823407
1715,549.2963003492416
1716,274.05361861714243
1717,593.6961186079207
1718,268.54797092145196
1719,209.42029021263392
1720,293.3868926784806
1721,202.19245578931128
1722,163.57239096007893
1723,290.1605561368569
1724,231.1494761179971
1725,326.7332196809991
1726,870.4063275392787
1727,456.20284985221787
1728,218.65592406151143
1729,208.79029227147578
1730,325.9523506405728
1731,176.62201093585819
1732,291.9665901761763
1733,800.2679321064212
1734,185.10597949921927
1735,235.17901777058145
1736,175.81220715421202
1737,401.8548089833527
1738,455.8067636911308
1739,137.67809088395038
1740,211.74251845536614
1741,182.52876065322354
1742,231.29570268590493
1743,223.47466695273386
1744,214.64652402554836
1745,324.93855224964244
1746,233.26992028713536
1747,282.71921490067945
1748,242.4515022641557
1749,252.7662854748882
1750,508.99076721684435
1751,426.08621786470553
1752,475.8635272637629
1753,333.4976603323136
1754,260.3600678266621
1755,168.64809843179654
1756,140.01524156756565
1757,477.5962305549364
1758,444.2183194411512
1759,331.45127632228923
1760,542.1666712295834
1761,221.34608798036993
1762,287.24676454028685
1763,851.6411383309932
1764,274.2776952353954
1765,422.89953856059003
1766,266.89849129288496
1767,158.44882299468833
1768,581.3201312496284
1769,494.15704149575413
1770,258.42388713494927
1771,186.92294369866394
1772,270.6898501999948
1773,171.24966968532013
1774,374.8037535922798
1775,174.2979122834601
1776,154.4439548834674
1777,387.88068106185005
1778,198.13693626363144
1779,416.18816999936996
1780,150.37976862738674
1781,792.5303532482021
1782,223.92386087810567
1783,205.0217764358696
1784,215.1041603294702
1785,194.5838020073516
1786,281.32844768489093
1787,387.86532234523105
1788,231.4860120838768
1789,184.52066740139702
1790,700.4881393470066
1791,172.8462693978369
1792,138.01327469264348
1793,520.8342880979959
1794,624.3655861159172
1795,796.6411797637089
1796,194.88851133087468
1797,550.2676946960518
1798,250.64256098986604
1799,191.12084833387252
1800,248.762639167779
1801,209.58774740781806
1802,312.6554097057119
1803,362.66354509680986
1804,169.56276460325523
1805,431.5322168617296
1806,461.1759894466657
1807,149.08903039179356
1808,263.2947808223623
1809,291.8361437733022
1810,349.32539717836335
1811,328.73989584384117
1812,308.1595196056501
1813,250.7513153516603
1814,367.45519617297657
1815,335.89468159250134
1816,311.12564665556
1817,704.0429034218998
1818,520.931059727813
1819,241.3830827381329
1820,257.8889087372264
1821,140.2413786113752
1822,443.8738336462165
1823,275.1439182245389
1824,146.45693582084107
1825,521.5643010936328
1826,145.5403993108999
1827,298.5459698901351
1828,318.91339077592147
1829,404.45625715470925
1830,229.04440769429135
1831,182.06732569461184
1832,337.406274650232
1833,208.32291201790093
1834,176.89294011338046
1835,162.06341487499046
1836,396.72944430200397
1837,210.16157059785525
1838,409.40664162912645
1839,365.06682812840836
1840,210.2987983180376
1841,214.71504180231645
1842,504.6656818416569
1843,165.82736691884952
1844,182.03210619158185
1845,174.96993159361108
1846,289.7001324562024
1847,239.03816438306856
1848,369.56587148829533
1849,152.69349098528687
1850,195.6511596124243
1851,315.28852090353473
1852,373.79519443520905
1853,272.7755708375007
1854,264.9445742326925
1855,293.6221565421058
1856,182.56522145817047
1857,151.46375036280324
1858,403.67522047987893
1859,505.08686687999455
1860,186.350100127285
1861,418.16432496603
1862,688.6803536986724
1863,384.7401545858256
1864,297.08017104862404
1865,136.1015319975584
1866,308.3616505904898
1867,234.42018631365184
1868,268.0680208017168
1869,490.0488304774036
1870,223.5762029099171
1871,204.4289263079451
1872,190.19036238390274
1873,180.60006523631037
1874,192.03008421987116
1875,196.678829532068
1876,313.080449396545
1877,275.69932636661287
1878,614.5114263152346
1879,171.30016162510555
1880,292.12060785550483
1881,277.8301304363842
1882,198.71234299287858
1883,355.37620648243774
1884,346.6403934109198
1885,633.0746299105757
1886,335.03220300618875
1887,209.3762676112868
1888,140.30061615270478
1889,248.6508535106225
1890,252.5110009310887
1891,282.66839792957506
1892,213.27405322965535
1893,252.88675993085369
1894,350.29482335898683
1895,492.12650620043877
1896,328.65542331704677
1897,330.0016747194594
1898,266.59124396038504
1899,404.6135743095087
1900,266.86179824890735
1901,443.36475154213394
1902,372.7105860587948
1903,160.18261338257696
1904,487.8522618396213
1905,380.0109279535
1906,194.49617347332446
1907,261.4826941470384
1908,191.70814518419505
1909,168.89715989052573
1910,499.45904634587737
1911,772.6866874734546
1912,155.620287926267
1913,432.6510850615091
1914,146.85151755765304
1915,427.06018365342663
1916,582.80227871809
1917,277.6843838936587
1918,473.5114018242727
1919,365.1250061621758
1920,208.6965126692651
1921,206.78706794535373
1922,540.4763021814276
1923,381.64829461012357
1924,240.87766492958173
1925,234.4140434357404
1926,170.90999826252673
1927,154.2185618093782
1928,243.1604272527768
1929,160.65706710064939
1930,254.62661980923244
1931,559.4441297378262
1932,428.80301219958847
1933,228.3277330485376
1934,576.2444563874149
1935,135.70043150406983
1936,606.3681264509111
1937,363.4711779257482
1938,145.32271862080307
1939,658.5969524052721
1940,377.2048156812002
1941,159.38124056223816
1942,530.2511646730802
1943,469.471598691868
1944,673.3903739901152
1945,177.20969269697625
1946,588.6196256332559
1947,188.47150868383946
1948,235.24345520724842
1949,145.1107704088477
1950,370.3262479905583
1951,339.2731817449176
1952,201.24088538662437
1953,264.39709180500995
1954,192.497820914732
1955,370.17794750746714
1956,237.85869903426737
1957,188.4269285202374
1958,226.69730661780918
1959,144.42768376217393
1960,161.1873777022354
1961,180.16644202800921
1962,241.2229768784858
1963,778.06141504489494
1964,142.43319096988745
1965,399.681927645852
1966,422.8263597377844
1967,378.78080777767894
1968,568.3869274927632
